date,Хлорофилл
2018-07-02,"0,23"
2018-07-02,"0,17"
2018-07-09,"0,22"
2018-07-09,"0,21"
2018-07-09,"0,22"
2018-07-09,"0,28"
2018-07-09,"0,27"
2018-07-09,"0,23"
2018-07-09,"0,24"
2018-07-09,"0,17"
2018-07-09,"0,14"
2018-07-16,"1,10"
2018-07-16,"1,32"
2018-07-16,"1,36"
2018-07-16,"1,06"
2018-07-16,"0,59"
2018-07-16,"0,27"
2018-07-16,"0,22"
2018-07-16,"0,18"
2018-07-16,"0,13"
2018-07-23,"0,95"
2018-07-23,"2,24"
2018-07-23,"1,79"
2018-07-23,"1,55"
2018-07-23,"0,94"
2018-07-23,"0,47"
2018-07-23,"0,25"
2018-07-23,"0,18"
2018-07-23,"0,13"
2018-07-31,"1,31"
2018-07-31,"1,65"
2018-07-31,"1,95"
2018-07-31,"1,93"
2018-07-31,"0,40"
2018-07-31,"0,18"
2018-07-31,"0,10"
2018-07-31,"0,08"
2018-07-31,"0,08"
2018-08-06,"1,11"
2018-08-06,"1,05"
2018-08-06,"1,11"
2018-08-06,"0,82"
2018-08-06,"0,46"
2018-08-06,"0,19"
2018-08-06,"0,11"
2018-08-06,"0,10"
2018-08-06,"0,08"
2018-08-13,"1,13"
2018-08-13,"1,42"
2018-08-13,"1,65"
2018-08-13,"1,48"
2018-08-13,"0,32"
2018-08-13,"0,10"
2018-08-13,"0,06"
2018-08-13,"0,10"
2018-08-13,"0,03"
2018-08-20,"1,06"
2018-08-20,"2,15"
2018-08-20,"2,33"
2018-08-20,"0,18"
2018-08-20,"0,13"
2018-08-20,"0,10"
2018-08-20,"0,10"
2018-08-20,"0,08"
2018-08-20,"0,09"
2018-08-29,"1,13"
2018-08-29,"1,24"
2018-08-29,"1,25"
2018-08-29,"1,33"
2018-08-29,"0,34"
2018-08-29,"0,12"
2018-08-29,"0,10"
2018-08-29,"0,10"
2018-08-29,"0,07"
2018-09-03,"0,88"
2018-09-03,"1,18"
2018-09-03,"1,94"
2018-09-03,"0,76"
2018-09-03,"0,24"
2018-09-03,"0,12"
2018-09-03,"0,08"
2018-09-03,"0,07"
2018-09-03,"0,07"
2018-09-10,"2,00"
2018-09-10,"1,75"
2018-09-10,"1,74"
2018-09-10,"1,73"
2018-09-10,"1,21"
2018-09-10,"0,15"
2018-09-10,"0,10"
2018-09-10,"0,08"
2018-09-10,"0,08"
2018-09-27,"1,18"
2018-09-27,"1,11"
2018-09-27,"1,15"
2018-09-27,"1,06"
2018-09-27,"1,29"
2018-09-27,"0,17"
2018-09-27,"0,11"
2018-09-27,"0,09"
2018-09-27,"0,09"
2018-10-02,"1,09"
2018-10-02,"1,12"
2018-10-02,"0,97"
2018-10-02,"0,72"
2018-10-02,"0,41"
2018-10-02,"0,13"
2018-10-02,"0,09"
2018-10-02,"0,07"
2018-10-02,"0,08"
2018-10-08,"0,79"
2018-10-08,"0,66"
2018-10-08,"0,75"
2018-10-08,"0,69"
2018-10-08,"0,39"
2018-10-08,"0,13"
2018-10-08,"0,08"
2018-10-08,"0,08"
2018-10-08,"0,05"
2018-10-16,"0,62"
2018-10-16,"0,63"
2018-10-16,"0,64"
2018-10-16,"0,70"
2018-10-16,"0,65"
2018-10-16,"0,87"
2018-10-16,"0,11"
2018-10-16,"0,08"
2018-10-16,"0,07"
2018-10-22,"0,80"
2018-10-22,"0,94"
2018-10-22,"0,93"
2018-10-22,"0,94"
2018-10-22,"0,55"
2018-10-22,"0,28"
2018-10-22,"0,12"
2018-10-22,"0,09"
2018-10-22,"0,04"
2018-10-30,"0,75"
2018-10-30,"1,05"
2018-10-30,"0,91"
2018-10-30,"0,84"
2018-10-30,"0,79"
2018-10-30,"0,78"
2018-10-30,"0,18"
2018-10-30,"0,05"
2018-10-30,"0,06"
2018-11-07,"0,62"
2018-11-07,"0,73"
2018-11-07,"0,66"
2018-11-07,"0,70"
2018-11-07,"0,59"
2018-11-07,"0,11"
2018-11-07,"0,07"
2018-11-07,"0,04"
2018-11-07,"0,06"
2018-11-14,"0,54"
2018-11-14,"0,54"
2018-11-14,"0,53"
2018-11-14,"0,50"
2018-11-14,"0,52"
2018-11-14,"0,52"
2018-11-14,"0,14"
2018-11-14,"0,05"
2018-11-14,"0,03"
2018-11-19,"0,43"
2018-11-19,"0,43"
2018-11-19,"0,41"
2018-11-19,"0,43"
2018-11-19,"0,44"
2018-11-19,"0,40"
2018-11-19,"0,11"
2018-11-19,"0,06"
2018-11-19,"0,06"
2018-11-29,"0,31"
2018-11-29,"0,33"
2018-11-29,"0,28"
2018-11-29,"0,34"
2018-11-29,"0,32"
2018-11-29,"0,20"
2018-11-29,"0,18"
2018-11-29,"0,14"
2018-11-29,"0,05"
2018-12-10,"0,14"
2018-12-10,"0,14"
2018-12-10,"0,13"
2018-12-10,"0,13"
2018-12-10,"0,14"
2018-12-10,"0,14"
2018-12-10,"0,15"
2018-12-10,"0,15"
2018-12-10,"0,14"
2019-03-02,"0,69"
2019-03-02,"0,49"
2019-03-02,"0,44"
2019-03-02,"0,54"
2019-03-02,"0,15"
2019-03-02,"0,08"
2019-03-02,"0,01"
2019-03-02,"0,04"
2019-03-02,"0,04"
2019-03-11,"0,63"
2019-03-11,"0,66"
2019-03-11,"0,80"
2019-03-11,"0,66"
2019-03-11,"0,19"
2019-03-11,"0,10"
2019-03-11,"0,04"
2019-03-11,"0,05"
2019-03-11,"0,05"
2019-03-17,"0,90"
2019-03-17,"0,73"
2019-03-17,"0,96"
2019-03-17,"1,08"
2019-03-17,"0,32"
2019-03-17,"0,09"
2019-03-17,"0,07"
2019-03-17,"0,08"
2019-03-17,"0,05"
2019-05-24,"0,41"
2019-05-24,"0,61"
2019-05-24,"0,58"
2019-05-24,"1,24"
2019-05-24,"0,54"
2019-05-24,"0,41"
2019-05-24,"0,06"
2019-05-24,"0,04"
2019-05-24,"0,04"
2019-05-30,"0,38"
2019-05-30,"0,42"
2019-05-30,"0,40"
2019-05-30,"0,39"
2019-05-30,"0,41"
2019-05-30,"0,42"
2019-05-30,"0,10"
2019-05-30,"0,03"
2019-05-30,"0,04"
2019-06-04,"0,22"
2019-06-04,"0,27"
2019-06-04,"0,26"
2019-06-04,"0,38"
2019-06-04,"0,23"
2019-06-04,"0,24"
2019-06-04,"0,19"
2019-06-04,"0,08"
2019-06-04,"0,12"
2019-06-10,"0,14"
2019-06-10,"0,15"
2019-06-10,"0,18"
2019-06-10,"0,17"
2019-06-10,"0,17"
2019-06-10,"0,18"
2019-06-10,"0,15"
2019-06-10,"0,18"
2019-06-10,"0,20"
2019-06-17,"0,18"
2019-06-17,"0,15"
2019-06-17,"0,16"
2019-06-17,"0,36"
2019-06-17,"0,11"
2019-06-17,"0,14"
2019-06-17,"0,14"
2019-06-17,"0,10"
2019-06-17,"0,14"
2019-06-24,"0,31"
2019-06-24,"0,40"
2019-06-24,"0,42"
2019-06-24,"0,51"
2019-06-24,"0,39"
2019-06-24,"0,27"
2019-06-24,"0,23"
2019-06-24,"0,19"
2019-06-24,"0,15"
2019-07-01,"0,22"
2019-07-01,"0,53"
2019-07-01,"0,84"
2019-07-01,"0,67"
2019-07-01,"0,72"
2019-07-01,"0,25"
2019-07-01,"0,24"
2019-07-01,"0,16"
2019-07-01,"0,15"
2019-07-08,"1,11"
2019-07-08,"1,55"
2019-07-08,"1,65"
2019-07-08,"1,35"
2019-07-08,"0,53"
2019-07-08,"0,28"
2019-07-08,"0,12"
2019-07-08,"0,10"
2019-07-08,"0,11"
2019-07-15,"1,98"
2019-07-15,"2,17"
2019-07-15,"2,44"
2019-07-15,"1,75"
2019-07-15,"0,43"
2019-07-15,"0,14"
2019-07-15,"0,12"
2019-07-15,"0,12"
2019-07-15,"0,12"
2019-07-22,"1,36"
2019-07-22,"1,95"
2019-07-22,"2,47"
2019-07-22,"0,70"
2019-07-22,"0,31"
2019-07-22,"0,12"
2019-07-22,"0,11"
2019-07-22,"0,10"
2019-07-22,"0,09"
2019-07-31,"1,65"
2019-07-31,"1,47"
2019-07-31,"1,83"
2019-07-31,"1,14"
2019-07-31,"0,24"
2019-07-31,"0,13"
2019-07-31,"0,11"
2019-07-31,"0,08"
2019-07-31,"0,10"
2019-08-10,"0,93"
2019-08-10,"1,12"
2019-08-10,"1,14"
2019-08-10,"1,06"
2019-08-10,"0,30"
2019-08-10,"0,14"
2019-08-10,"0,13"
2019-08-10,"0,11"
2019-08-10,"0,11"
2019-08-22,"0,88"
2019-08-22,"1,14"
2019-08-22,"1,38"
2019-08-22,"0,44"
2019-08-22,"0,27"
2019-08-22,"0,12"
2019-08-22,"0,09"
2019-08-22,"0,09"
2019-08-22,"0,07"
2019-09-05,"1,38"
2019-09-05,"1,26"
2019-09-05,"1,59"
2019-09-05,"0,82"
2019-09-05,"0,18"
2019-09-05,"0,17"
2019-09-05,"0,15"
2019-09-05,"0,13"
2019-09-05,"0,17"
2019-09-16,"1,47"
2019-09-16,"1,48"
2019-09-16,"1,92"
2019-09-16,"1,24"
2019-09-16,"0,40"
2019-09-16,"0,11"
2019-09-16,"0,12"
2019-09-16,"0,11"
2019-09-16,"0,14"
2019-09-24,"1,35"
2019-09-24,"1,37"
2019-09-24,"1,55"
2019-09-24,"1,86"
2019-09-24,"0,92"
2019-09-24,"0,14"
2019-09-24,"0,15"
2019-09-24,"0,21"
2019-09-24,"0,09"
2019-10-01,"1,22"
2019-10-01,"1,08"
2019-10-01,"1,19"
2019-10-01,"1,31"
2019-10-01,"0,93"
2019-10-01,"0,09"
2019-10-01,"0,10"
2019-10-01,"0,11"
2019-10-01,"0,09"
2019-10-11,"1,43"
2019-10-11,"1,40"
2019-10-11,"1,33"
2019-10-11,"0,51"
2019-10-11,"0,13"
2019-10-11,"0,09"
2019-10-11,"0,08"
2019-10-11,"0,05"
2019-10-11,"0,05"
2019-10-21,"1,98"
2019-10-21,"2,10"
2019-10-21,"2,09"
2019-10-21,"1,79"
2019-10-21,"1,41"
2019-10-21,"0,11"
2019-10-21,"0,13"
2019-10-21,"0,09"
2019-10-21,"0,08"
2019-10-28,"1,38"
2019-10-28,"1,53"
2019-10-28,"1,49"
2019-10-28,"1,49"
2019-10-28,"1,25"
2019-10-28,"0,71"
2019-10-28,"0,08"
2019-10-28,"0,06"
2019-10-28,"0,04"
2019-11-03,"1,14"
2019-11-03,"1,06"
2019-11-03,"0,08"
2019-11-03,"1,15"
2019-11-03,"1,13"
2019-11-03,"0,89"
2019-11-03,"0,74"
2019-11-03,"0,66"
2019-11-03,"0,40"
2019-11-09,"0,95"
2019-11-09,"0,96"
2019-11-09,"1,07"
2019-11-09,"0,96"
2019-11-09,"0,41"
2019-11-09,"0,16"
2019-11-09,"0,10"
2019-11-09,"0,09"
2019-11-09,"0,06"
2019-11-17,"0,41"
2019-11-17,"0,39"
2019-11-17,"0,41"
2019-11-17,"0,41"
2019-11-17,"0,39"
2019-11-17,"0,36"
2019-11-17,"0,24"
2019-11-17,"0,12"
2019-11-17,"0,09"
2019-11-26,"0,22"
2019-11-26,"0,21"
2019-11-26,"0,22"
2019-11-26,"0,19"
2019-11-26,"0,18"
2019-11-26,"0,21"
2019-11-26,"0,18"
2019-11-26,"0,22"
2019-11-26,"0,22"
2019-12-05,"0,17"
2019-12-05,"0,18"
2019-12-05,"0,18"
2019-12-05,"0,16"
2019-12-05,"0,18"
2019-12-05,"0,17"
2019-12-05,"0,15"
2019-12-05,"0,16"
2019-12-05,"0,16"
2020-03-02,"2,66"
2020-03-02,"3,57"
2020-03-02,"3,45"
2020-03-02,"2,17"
2020-03-02,"0,27"
2020-03-02,"0,20"
2020-03-02,"0,06"
2020-03-02,"0,08"
2020-03-02,"0,08"
2020-03-10,"2,34"
2020-03-10,"4,08"
2020-03-10,"3,94"
2020-03-10,"2,19"
2020-03-10,"0,15"
2020-03-10,"0,12"
2020-03-10,"0,09"
2020-03-10,"0,06"
2020-03-10,"0,07"
2020-03-16,"2,39"
2020-03-16,"3,71"
2020-03-16,"3,83"
2020-03-16,"3,30"
2020-03-16,"0,21"
2020-03-16,"0,13"
2020-03-16,"0,07"
2020-03-16,"0,08"
2020-03-16,"0,07"
2020-05-20,"2,99"
2020-05-20,"3,12"
2020-05-20,"3,33"
2020-05-20,"3,33"
2020-05-20,"3,14"
2020-05-20,"2,85"
2020-05-20,"0,38"
2020-05-20,"0,31"
2020-05-20,"0,50"
2020-05-27,"1,84"
2020-05-27,"1,80"
2020-05-27,"1,86"
2020-05-27,"1,85"
2020-05-27,"1,79"
2020-05-27,"1,54"
2020-05-27,"1,11"
2020-05-27,"0,62"
2020-05-27,"0,37"
2020-06-03,"0,99"
2020-06-03,"1,03"
2020-06-03,"1,00"
2020-06-03,"1,12"
2020-06-03,"1,09"
2020-06-03,"1,05"
2020-06-03,"1,01"
2020-06-03,"0,94"
2020-06-03,"0,93"
2020-06-13,"0,91"
2020-06-13,"0,83"
2020-06-13,"0,92"
2020-06-13,"0,94"
2020-06-13,"0,94"
2020-06-13,"0,90"
2020-06-13,"0,68"
2020-06-13,"0,70"
2020-06-13,"0,77"
2020-06-22,"0,55"
2020-06-22,"0,51"
2020-06-22,"0,65"
2020-06-22,"1,10"
2020-06-22,"1,27"
2020-06-22,"0,88"
2020-06-22,"0,75"
2020-06-22,"0,62"
2020-06-22,"0,60"
